Rank,School,Games,Wins,Losses,Win_Pct,SRS,SOS,Conf_W,Wins,Losses,Column_11,Wins,Losses,Home_L,Wins,Losses,Column_17,Points_For,Points_Against,Points_Dummy,Minutes_Played,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF,Season,NCAA_Tournament
169,Middle Tennessee,32,16,16,0.5,-2.74,-4.45,,10,6,,10,4,,4,10,,2218,2121,,1305,733.0,1719.0,0.426,168.0,492.0,0.341,584.0,823.0,0.71,392.0,1126.0,339.0,277.0,114.0,485.0,756.0,2011,False
170,Milwaukee,33,19,14,0.576,1.48,2.51,,13,5,,10,5,,8,8,,2266,2300,,1335,755.0,1753.0,0.431,250.0,711.0,0.352,506.0,773.0,0.655,361.0,1120.0,422.0,164.0,72.0,459.0,582.0,2011,False
171,Minnesota,31,17,14,0.548,11.75,9.79,,6,12,,11,6,,3,7,,2137,2076,,1240,753.0,1660.0,0.454,152.0,474.0,0.321,479.0,726.0,0.66,397.0,1180.0,487.0,211.0,169.0,413.0,504.0,2011,False
172,Mississippi,34,20,14,0.588,8.71,3.92,,7,9,,13,4,,4,8,,2513,2350,,1365,868.0,1964.0,0.442,260.0,740.0,0.351,517.0,684.0,0.756,418.0,1229.0,415.0,180.0,180.0,435.0,638.0,2011,False
173,Mississippi State,31,17,14,0.548,3.38,3.77,,9,7,,12,5,,4,5,,2165,2177,,1245,739.0,1701.0,0.434,246.0,680.0,0.362,441.0,610.0,0.723,306.0,1119.0,393.0,163.0,129.0,413.0,471.0,2011,False
174,Mississippi Valley State,32,13,19,0.406,-13.95,-7.48,,12,6,,7,2,,5,14,,2186,2393,,1290,752.0,1855.0,0.405,204.0,630.0,0.324,478.0,719.0,0.665,392.0,1206.0,393.0,227.0,91.0,555.0,729.0,2011,False
175,Missouri NCAA,34,23,11,0.676,14.77,6.5,,8,8,,17,1,,2,7,,2748,2435,,1375,983.0,2145.0,0.458,245.0,669.0,0.366,537.0,727.0,0.739,425.0,1197.0,558.0,329.0,171.0,431.0,689.0,2011,True
176,Missouri State,35,26,9,0.743,8.07,1.35,,15,3,,16,1,,7,7,,2444,2209,,1400,842.0,1858.0,0.453,242.0,644.0,0.376,518.0,710.0,0.73,373.0,1161.0,464.0,171.0,103.0,362.0,607.0,2011,False
177,Monmouth,30,9,21,0.3,-9.67,-4.4,,5,13,,5,10,,2,11,,1818,1976,,1220,632.0,1551.0,0.407,178.0,548.0,0.325,376.0,588.0,0.639,325.0,1024.0,376.0,203.0,63.0,439.0,520.0,2011,False
178,Montana,32,21,11,0.656,2.17,-2.47,,12,4,,13,2,,7,9,,2151,1950,,1290,766.0,1657.0,0.462,148.0,474.0,0.312,471.0,705.0,0.668,325.0,1111.0,421.0,219.0,153.0,402.0,553.0,2011,False
179,Montana State,31,13,18,0.419,-7.01,-3.22,,7,9,,9,4,,2,14,,2079,2130,,1245,716.0,1730.0,0.414,235.0,706.0,0.333,412.0,637.0,0.647,362.0,1053.0,374.0,179.0,75.0,373.0,578.0,2011,False
180,Morehead State NCAA,35,25,10,0.714,2.81,-3.13,,13,5,,14,1,,8,8,,2412,2162,,1414,851.0,1874.0,0.454,204.0,601.0,0.339,506.0,751.0,0.674,484.0,1311.0,424.0,300.0,110.0,525.0,653.0,2011,True
181,Morgan State,31,17,14,0.548,-8.04,-7.72,,10,6,,10,2,,4,10,,2061,2071,,1240,708.0,1687.0,0.42,123.0,416.0,0.296,522.0,766.0,0.681,405.0,1139.0,372.0,192.0,118.0,470.0,625.0,2011,False
182,Mount St. Mary's,32,11,21,0.344,-9.22,-3.47,,9,9,,8,5,,3,16,,1940,2124,,1290,689.0,1645.0,0.419,150.0,462.0,0.325,412.0,606.0,0.68,305.0,1024.0,378.0,187.0,112.0,476.0,616.0,2011,False
183,Murray State,32,23,9,0.719,0.45,-4.85,,14,4,,13,2,,9,4,,2194,1979,,1280,737.0,1606.0,0.459,192.0,506.0,0.379,528.0,755.0,0.699,347.0,1031.0,433.0,242.0,93.0,448.0,596.0,2011,False
184,Navy,31,11,20,0.355,-10.66,-5.56,,6,8,,6,7,,4,11,,2113,2254,,1255,694.0,1765.0,0.393,236.0,802.0,0.294,489.0,690.0,0.709,269.0,980.0,387.0,284.0,82.0,474.0,648.0,2011,False
185,NC State,31,15,16,0.484,7.02,6.8,,5,11,,11,5,,1,9,,2191,2184,,1240,799.0,1818.0,0.439,139.0,423.0,0.329,454.0,654.0,0.694,400.0,1152.0,442.0,191.0,138.0,376.0,533.0,2011,False
186,Nebraska,32,19,13,0.594,10.54,4.67,,7,9,,17,2,,1,8,,2124,1936,,1287,773.0,1677.0,0.461,164.0,522.0,0.314,414.0,590.0,0.702,303.0,1131.0,415.0,208.0,115.0,431.0,550.0,2011,False
187,Nevada,32,13,19,0.406,0.34,1.88,,8,8,,9,5,,3,10,,2245,2279,,1290,753.0,1782.0,0.423,210.0,606.0,0.347,529.0,771.0,0.686,390.0,1178.0,356.0,154.0,117.0,459.0,653.0,2011,False
188,Nevada-Las Vegas NCAA,33,24,9,0.727,14.67,6.0,,11,5,,11,4,,8,3,,2363,2077,,1325,842.0,1836.0,0.459,184.0,558.0,0.33,495.0,718.0,0.689,368.0,1151.0,509.0,268.0,124.0,414.0,635.0,2011,True
189,New Hampshire,30,12,18,0.4,-10.07,-6.32,,6,10,,7,5,,4,12,,1749,1826,,1215,609.0,1628.0,0.374,191.0,658.0,0.29,340.0,555.0,0.613,363.0,1059.0,292.0,134.0,92.0,360.0,546.0,2011,False
190,New Mexico,35,22,13,0.629,11.72,4.9,,8,8,,14,3,,6,8,,2562,2308,,1420,877.0,1920.0,0.457,226.0,654.0,0.346,582.0,817.0,0.712,410.0,1300.0,535.0,211.0,116.0,471.0,671.0,2011,False
191,New Mexico State,33,16,17,0.485,2.11,2.66,,9,7,,12,5,,3,9,,2364,2316,,1340,793.0,1780.0,0.446,184.0,554.0,0.332,594.0,879.0,0.676,373.0,1157.0,410.0,215.0,124.0,487.0,612.0,2011,False
192,New Orleans,22,16,6,0.727,,,,,,,0,1,,,,,1638,1360,,,561.0,1198.0,0.468,139.0,402.0,0.346,377.0,516.0,0.731,249.0,829.0,309.0,157.0,59.0,337.0,401.0,2011,False
193,Niagara,32,9,23,0.281,-11.89,-3.02,,5,13,,6,7,,2,14,,1966,2250,,1280,663.0,1781.0,0.372,174.0,632.0,0.275,466.0,706.0,0.66,371.0,1061.0,335.0,256.0,110.0,449.0,616.0,2011,False
194,Nicholls State,28,14,14,0.5,-5.72,-4.52,,8,8,,11,2,,3,11,,1836,1730,,1130,634.0,1432.0,0.443,190.0,567.0,0.335,378.0,550.0,0.687,255.0,807.0,395.0,223.0,28.0,358.0,544.0,2011,False
195,NJIT,30,15,15,0.5,-13.18,-9.64,,9,3,,10,5,,5,9,,2065,2052,,1210,743.0,1734.0,0.428,222.0,610.0,0.364,357.0,578.0,0.618,331.0,1074.0,390.0,179.0,110.0,408.0,632.0,2011,False
196,Norfolk State,32,12,20,0.375,-12.2,-7.45,,8,8,,7,4,,3,14,,2238,2390,,1300,782.0,1791.0,0.437,176.0,574.0,0.307,498.0,735.0,0.678,363.0,1143.0,412.0,204.0,183.0,515.0,694.0,2011,False
197,North Carolina NCAA,37,29,8,0.784,18.87,10.15,,14,2,,15,0,,7,3,,2868,2545,,1485,1044.0,2317.0,0.451,190.0,579.0,0.328,590.0,878.0,0.672,525.0,1578.0,573.0,232.0,204.0,493.0,597.0,2011,True
198,North Carolina A&T,32,15,17,0.469,-12.06,-6.26,,9,7,,11,2,,4,14,,2282,2372,,1305,779.0,1806.0,0.431,205.0,631.0,0.325,519.0,780.0,0.665,374.0,1179.0,385.0,207.0,150.0,477.0,531.0,2011,False
199,North Carolina Central,30,15,15,0.5,-13.03,-8.03,,,,,9,4,,6,10,,2062,2103,,1215,722.0,1606.0,0.45,199.0,562.0,0.354,419.0,607.0,0.69,307.0,964.0,353.0,234.0,93.0,466.0,624.0,2011,False
200,North Dakota,34,19,15,0.559,-11.83,-8.7,,8,4,,11,3,,4,11,,2319,2327,,1395,779.0,1826.0,0.427,215.0,629.0,0.342,546.0,804.0,0.679,334.0,1204.0,420.0,209.0,130.0,480.0,671.0,2011,False
201,North Dakota State,29,14,15,0.483,-1.54,-3.5,,8,10,,10,3,,2,11,,2188,2062,,1175,778.0,1651.0,0.471,165.0,432.0,0.382,467.0,674.0,0.693,341.0,1037.0,396.0,170.0,76.0,381.0,566.0,2011,False
202,North Florida,34,15,19,0.441,-6.25,0.31,,10,10,,4,7,,7,11,,2208,2431,,1380,758.0,1741.0,0.435,203.0,616.0,0.33,489.0,740.0,0.661,350.0,1087.0,404.0,201.0,106.0,569.0,697.0,2011,False
203,North Texas,33,22,11,0.667,-1.49,-5.07,,8,8,,14,2,,5,8,,2516,2358,,1325,831.0,1735.0,0.479,179.0,474.0,0.378,675.0,900.0,0.75,323.0,1165.0,407.0,139.0,77.0,439.0,598.0,2011,False
204,Northeastern,31,11,20,0.355,-2.67,1.17,,6,12,,6,5,,3,10,,2064,2183,,1250,719.0,1610.0,0.447,193.0,509.0,0.379,433.0,577.0,0.75,294.0,897.0,427.0,211.0,70.0,389.0,595.0,2011,False
205,Northern Arizona,32,19,13,0.594,0.62,-3.72,,9,7,,13,1,,6,12,,2299,2078,,1290,850.0,1747.0,0.487,205.0,485.0,0.423,394.0,593.0,0.664,313.0,1078.0,546.0,202.0,133.0,417.0,609.0,2011,False
206,Northern Colorado NCAA,32,21,11,0.656,1.39,-2.24,,13,3,,14,0,,6,9,,2287,2105,,1280,731.0,1708.0,0.428,254.0,657.0,0.387,571.0,742.0,0.77,376.0,1150.0,371.0,191.0,62.0,454.0,609.0,2011,True
207,Northern Illinois,30,9,21,0.3,-8.05,-2.26,,5,11,,6,8,,3,13,,2055,2199,,1210,713.0,1694.0,0.421,174.0,537.0,0.324,455.0,653.0,0.697,341.0,1100.0,361.0,168.0,73.0,428.0,606.0,2011,False
208,Northern Iowa,34,20,14,0.588,4.53,2.04,,10,8,,13,5,,5,8,,2167,2046,,1360,728.0,1702.0,0.428,250.0,727.0,0.344,461.0,605.0,0.762,268.0,1010.0,359.0,171.0,57.0,314.0,583.0,2011,False
209,Northwestern,34,20,14,0.588,11.66,7.54,,7,11,,13,4,,5,9,,2441,2301,,1375,853.0,1897.0,0.45,319.0,858.0,0.372,416.0,570.0,0.73,309.0,1025.0,568.0,227.0,109.0,335.0,584.0,2011,False
210,Northwestern State,32,18,14,0.563,-8.88,-7.02,,10,6,,13,3,,5,10,,2462,2482,,1300,832.0,1877.0,0.443,211.0,612.0,0.345,587.0,922.0,0.637,439.0,1162.0,426.0,293.0,225.0,542.0,735.0,2011,False
211,Notre Dame NCAA,34,27,7,0.794,18.17,8.43,,14,4,,17,0,,5,4,,2558,2227,,1380,843.0,1832.0,0.46,273.0,708.0,0.386,599.0,827.0,0.724,371.0,1261.0,563.0,156.0,128.0,364.0,517.0,2011,True
212,Oakland NCAA,35,25,10,0.714,8.28,0.1,,17,1,,10,1,,10,7,,2992,2690,,1405,1052.0,2137.0,0.492,287.0,767.0,0.374,601.0,834.0,0.721,451.0,1366.0,568.0,216.0,192.0,473.0,644.0,2011,True
213,Ohio,35,19,16,0.543,0.59,-1.01,,9,7,,11,8,,7,6,,2604,2548,,1455,896.0,2060.0,0.435,260.0,734.0,0.354,552.0,769.0,0.718,432.0,1265.0,533.0,277.0,88.0,471.0,726.0,2011,False
214,Ohio State NCAA,37,34,3,0.919,25.84,8.38,,16,2,,20,0,,9,2,,2854,2208,,1485,1017.0,2059.0,0.494,285.0,674.0,0.423,535.0,763.0,0.701,419.0,1277.0,587.0,263.0,118.0,375.0,519.0,2011,True
215,Oklahoma,32,14,18,0.438,3.71,6.42,,5,11,,12,4,,1,10,,2111,2199,,1290,738.0,1648.0,0.448,198.0,587.0,0.337,437.0,592.0,0.738,272.0,969.0,400.0,179.0,89.0,434.0,585.0,2011,False
216,Oklahoma State,34,20,14,0.588,8.53,6.94,,6,10,,14,2,,1,10,,2318,2264,,1380,791.0,1814.0,0.436,143.0,485.0,0.295,593.0,818.0,0.725,377.0,1177.0,338.0,228.0,99.0,456.0,707.0,2011,False
217,Old Dominion NCAA,34,27,7,0.794,9.03,1.76,,14,4,,14,2,,7,4,,2231,1984,,1360,803.0,1828.0,0.439,166.0,505.0,0.329,459.0,687.0,0.668,524.0,1355.0,485.0,234.0,146.0,424.0,503.0,2011,True
218,Oral Roberts,35,19,16,0.543,0.86,-1.17,,13,5,,9,3,,7,10,,2615,2544,,1410,925.0,1950.0,0.474,193.0,528.0,0.366,572.0,798.0,0.717,419.0,1202.0,446.0,195.0,100.0,452.0,712.0,2011,False
219,Oregon,39,21,18,0.538,6.92,6.92,,7,11,,16,8,,3,8,,2737,2704,,1565,972.0,2287.0,0.425,273.0,805.0,0.339,520.0,704.0,0.739,420.0,1270.0,545.0,321.0,103.0,477.0,711.0,2011,False
220,Oregon State,31,11,20,0.355,1.51,5.03,,5,13,,9,7,,1,12,,2147,2256,,1240,737.0,1727.0,0.427,160.0,527.0,0.304,513.0,753.0,0.681,381.0,1064.0,374.0,293.0,68.0,472.0,575.0,2011,False
221,Pacific,31,16,15,0.516,0.75,-0.88,,8,8,,8,5,,6,9,,2038,1945,,1250,705.0,1606.0,0.439,236.0,663.0,0.356,392.0,558.0,0.703,309.0,1037.0,436.0,141.0,65.0,356.0,460.0,2011,False
222,Penn State NCAA,34,19,15,0.559,11.98,11.45,,9,9,,13,5,,3,8,,2144,2126,,1360,767.0,1748.0,0.439,216.0,638.0,0.339,394.0,544.0,0.724,337.0,1068.0,413.0,151.0,82.0,358.0,530.0,2011,True
223,Pennsylvania,28,13,15,0.464,-2.99,-1.64,,7,7,,7,5,,5,10,,1868,1906,,1150,644.0,1417.0,0.454,185.0,501.0,0.369,395.0,536.0,0.737,223.0,832.0,378.0,171.0,65.0,388.0,506.0,2011,False
224,Pepperdine,33,12,21,0.364,-3.91,1.43,,5,9,,7,7,,2,13,,2289,2442,,1330,787.0,1855.0,0.424,177.0,541.0,0.327,538.0,749.0,0.718,404.0,1178.0,416.0,193.0,97.0,440.0,627.0,2011,False
225,Pittsburgh NCAA,34,28,6,0.824,20.82,7.85,,15,3,,17,1,,7,2,,2514,2073,,1365,886.0,1866.0,0.475,202.0,512.0,0.395,540.0,805.0,0.671,484.0,1359.0,595.0,160.0,111.0,397.0,610.0,2011,True
226,Portland,32,20,12,0.625,4.7,2.2,,7,7,,13,2,,7,7,,2272,2192,,1290,800.0,1749.0,0.457,243.0,590.0,0.412,429.0,577.0,0.744,347.0,1108.0,447.0,171.0,99.0,413.0,560.0,2011,False
227,Portland State,30,14,16,0.467,-7.74,-4.47,,5,11,,10,5,,2,11,,2169,2230,,1200,745.0,1697.0,0.439,211.0,600.0,0.352,468.0,645.0,0.726,309.0,983.0,390.0,181.0,69.0,374.0,506.0,2011,False
228,Prairie View,32,10,22,0.313,-19.63,-8.77,,7,11,,8,3,,1,16,,2011,2242,,1295,733.0,1920.0,0.382,202.0,671.0,0.301,343.0,596.0,0.576,434.0,1228.0,366.0,213.0,119.0,477.0,640.0,2011,False
229,Presbyterian,31,13,18,0.419,-7.72,-2.85,,7,11,,6,5,,6,12,,1915,2066,,1260,679.0,1530.0,0.444,218.0,559.0,0.39,339.0,466.0,0.727,252.0,924.0,367.0,126.0,54.0,428.0,454.0,2011,False
230,Princeton NCAA,32,25,7,0.781,3.71,-1.61,,13,2,,12,0,,10,5,,2215,2017,,1305,788.0,1696.0,0.465,193.0,531.0,0.363,446.0,609.0,0.732,315.0,1105.0,427.0,191.0,134.0,389.0,551.0,2011,True
231,Providence,32,15,17,0.469,6.91,6.44,,4,14,,14,5,,0,10,,2426,2411,,1285,854.0,2012.0,0.424,212.0,673.0,0.315,506.0,756.0,0.669,465.0,1231.0,399.0,250.0,142.0,407.0,543.0,2011,False
232,Purdue NCAA,34,26,8,0.765,19.36,8.69,,14,4,,16,0,,7,5,,2466,2103,,1365,875.0,1957.0,0.447,235.0,645.0,0.364,481.0,673.0,0.715,380.0,1207.0,538.0,211.0,141.0,354.0,605.0,2011,True
233,Purdue Fort Wayne,30,18,12,0.6,-2.17,-5.17,,11,7,,11,3,,7,8,,2230,2103,,1210,766.0,1676.0,0.457,240.0,624.0,0.385,458.0,593.0,0.772,280.0,953.0,436.0,151.0,90.0,365.0,646.0,2011,False
234,Quinnipiac,32,22,10,0.688,-2.08,-6.39,,13,5,,12,6,,9,4,,2295,2157,,1280,847.0,1979.0,0.428,175.0,508.0,0.344,426.0,697.0,0.611,520.0,1360.0,498.0,161.0,112.0,400.0,665.0,2011,False
235,Radford,29,5,24,0.172,-16.76,-2.52,,2,16,,5,8,,0,16,,1734,2065,,1170,598.0,1560.0,0.383,134.0,451.0,0.297,404.0,645.0,0.626,353.0,1021.0,294.0,229.0,88.0,475.0,561.0,2011,False
236,Rhode Island,34,20,14,0.588,3.34,1.9,,9,7,,12,4,,6,8,,2316,2267,,1365,828.0,1960.0,0.422,243.0,722.0,0.337,417.0,595.0,0.701,386.0,1192.0,415.0,223.0,131.0,416.0,606.0,2011,False
237,Rice,32,14,18,0.438,1.67,2.67,,5,11,,9,7,,3,8,,2148,2149,,1295,725.0,1696.0,0.427,168.0,513.0,0.327,530.0,733.0,0.723,351.0,1082.0,411.0,217.0,76.0,393.0,603.0,2011,False
238,Richmond NCAA,37,29,8,0.784,11.23,2.79,,13,3,,12,3,,10,3,,2577,2265,,1490,922.0,2007.0,0.459,287.0,735.0,0.39,446.0,649.0,0.687,344.0,1222.0,548.0,220.0,155.0,383.0,587.0,2011,True
239,Rider,34,23,11,0.676,1.62,-2.67,,13,5,,9,5,,11,5,,2486,2340,,1370,894.0,1916.0,0.467,263.0,672.0,0.391,435.0,670.0,0.649,351.0,1221.0,481.0,205.0,151.0,469.0,598.0,2011,False
240,Robert Morris,32,18,14,0.563,-0.8,-2.61,,12,6,,11,2,,7,12,,2153,2095,,1295,752.0,1792.0,0.42,215.0,603.0,0.357,434.0,634.0,0.685,395.0,1124.0,436.0,241.0,66.0,422.0,718.0,2011,False
241,Rutgers,32,15,17,0.469,7.88,7.22,,5,13,,10,6,,3,10,,2122,2101,,1295,783.0,1778.0,0.44,175.0,509.0,0.344,381.0,563.0,0.677,349.0,1062.0,434.0,252.0,143.0,389.0,634.0,2011,False
242,Sacramento State,28,7,21,0.25,-14.01,-4.05,,4,12,,6,7,,1,13,,1729,1948,,1140,593.0,1479.0,0.401,155.0,507.0,0.306,388.0,570.0,0.681,327.0,993.0,344.0,172.0,96.0,413.0,510.0,2011,False
243,Sacred Heart,29,11,18,0.379,-9.4,-6.12,,6,12,,5,7,,6,10,,1922,2017,,1170,672.0,1565.0,0.429,165.0,478.0,0.345,413.0,588.0,0.702,322.0,958.0,344.0,224.0,89.0,449.0,574.0,2011,False
244,Saint Francis (PA),30,9,21,0.3,-11.5,-3.84,,7,11,,7,5,,2,16,,1957,2187,,1206,684.0,1588.0,0.431,170.0,511.0,0.333,419.0,576.0,0.727,291.0,950.0,402.0,168.0,92.0,463.0,645.0,2011,False
245,Saint Joseph's,33,11,22,0.333,-1.75,3.46,,4,12,,5,9,,4,12,,2129,2301,,1330,745.0,1795.0,0.415,207.0,632.0,0.328,432.0,611.0,0.707,323.0,1068.0,412.0,168.0,181.0,363.0,531.0,2011,False
246,Saint Louis,31,12,19,0.387,2.83,3.06,,6,10,,9,7,,1,10,,1953,1933,,1240,715.0,1638.0,0.437,170.0,521.0,0.326,353.0,538.0,0.656,292.0,978.0,421.0,198.0,109.0,414.0,589.0,2011,False
247,Saint Mary's (CA),34,25,9,0.735,13.04,1.95,,11,3,,15,3,,6,4,,2684,2253,,1365,946.0,1951.0,0.485,291.0,746.0,0.39,501.0,660.0,0.759,361.0,1179.0,561.0,243.0,112.0,381.0,598.0,2011,False
248,Saint Peter's NCAA,34,20,14,0.588,-0.28,-1.08,,11,7,,8,3,,8,8,,2069,2042,,1366,713.0,1782.0,0.4,197.0,573.0,0.344,446.0,693.0,0.644,384.0,1209.0,383.0,263.0,154.0,511.0,662.0,2011,True
249,Sam Houston,31,18,13,0.581,-2.38,-3.9,,10,6,,9,5,,7,6,,2161,2049,,1245,769.0,1747.0,0.44,185.0,624.0,0.296,438.0,663.0,0.661,382.0,1156.0,538.0,245.0,69.0,447.0,634.0,2011,False
250,Samford,31,12,19,0.387,-11.39,-4.22,,4,14,,6,8,,5,9,,1880,2072,,1250,627.0,1464.0,0.428,275.0,776.0,0.354,351.0,520.0,0.675,190.0,840.0,409.0,182.0,49.0,418.0,523.0,2011,False
251,San Diego,30,6,24,0.2,-8.6,3.18,,2,12,,5,9,,0,12,,1826,2114,,1205,641.0,1519.0,0.422,163.0,492.0,0.331,381.0,561.0,0.679,251.0,871.0,338.0,155.0,87.0,440.0,589.0,2011,False
252,San Diego State NCAA,37,34,3,0.919,17.96,6.36,,14,2,,14,1,,11,1,,2660,2192,,1490,991.0,2141.0,0.463,223.0,639.0,0.349,455.0,653.0,0.697,472.0,1396.0,499.0,227.0,170.0,402.0,542.0,2011,True
253,San Francisco,34,19,15,0.559,1.78,3.06,,10,4,,13,4,,5,8,,2384,2401,,1380,828.0,1889.0,0.438,227.0,674.0,0.337,501.0,728.0,0.688,368.0,1302.0,430.0,182.0,83.0,493.0,663.0,2011,False
254,San Jose State,33,17,16,0.515,-1.54,-0.08,,5,11,,9,6,,6,9,,2391,2405,,1360,808.0,1999.0,0.404,207.0,556.0,0.372,568.0,753.0,0.754,407.0,1231.0,406.0,179.0,82.0,363.0,629.0,2011,False
255,Santa Clara,38,24,14,0.632,3.06,1.25,,8,6,,15,5,,8,6,,2810,2690,,1535,909.0,2112.0,0.43,273.0,777.0,0.351,719.0,990.0,0.726,499.0,1379.0,487.0,275.0,116.0,532.0,787.0,2011,False
256,Savannah State,30,12,18,0.4,-9.06,-2.44,,,,,6,4,,4,14,,1818,1808,,1215,640.0,1562.0,0.41,166.0,534.0,0.311,372.0,563.0,0.661,314.0,1001.0,316.0,217.0,105.0,448.0,572.0,2011,False
257,Seattle,31,11,20,0.355,-9.26,-2.36,,,,,6,6,,4,13,,2138,2352,,1240,758.0,1897.0,0.4,175.0,578.0,0.303,447.0,680.0,0.657,450.0,1167.0,358.0,259.0,60.0,541.0,678.0,2011,False
258,Seton Hall,31,13,18,0.419,11.03,9.33,,7,11,,8,7,,4,7,,2092,2039,,1250,759.0,1838.0,0.413,187.0,611.0,0.306,387.0,576.0,0.672,348.0,1100.0,422.0,227.0,110.0,381.0,588.0,2011,False
259,Siena,31,13,18,0.419,-3.83,-1.71,,8,10,,8,7,,4,10,,2103,2169,,1255,762.0,1841.0,0.414,160.0,479.0,0.334,419.0,617.0,0.679,433.0,1183.0,378.0,205.0,116.0,444.0,516.0,2011,False
260,South Alabama,28,12,16,0.429,-9.8,-4.34,,6,10,,8,6,,4,9,,1969,2041,,1130,684.0,1618.0,0.423,158.0,475.0,0.333,443.0,666.0,0.665,375.0,1024.0,341.0,196.0,138.0,396.0,506.0,2011,False
261,South Carolina,30,14,16,0.467,4.17,5.6,,5,11,,11,6,,3,9,,2027,2070,,1220,741.0,1878.0,0.395,207.0,662.0,0.313,338.0,510.0,0.663,441.0,1144.0,327.0,208.0,186.0,402.0,562.0,2011,False
262,South Carolina State,32,10,22,0.313,-16.71,-8.57,,5,11,,8,6,,1,13,,2119,2276,,1290,764.0,1781.0,0.429,178.0,559.0,0.318,413.0,612.0,0.675,398.0,1102.0,385.0,193.0,116.0,536.0,655.0,2011,False
263,South Carolina Upstate,30,5,25,0.167,-12.44,-0.94,,4,16,,3,8,,2,14,,1746,2091,,1215,625.0,1680.0,0.372,214.0,735.0,0.291,282.0,470.0,0.6,378.0,1020.0,341.0,174.0,110.0,440.0,554.0,2011,False
264,South Dakota,33,18,15,0.545,-9.72,-10.48,,7,5,,13,2,,3,11,,2632,2507,,1340,939.0,2063.0,0.455,252.0,723.0,0.349,502.0,752.0,0.668,374.0,1268.0,487.0,221.0,94.0,417.0,577.0,2011,False
265,South Dakota State,31,19,12,0.613,3.1,-4.04,,10,8,,10,5,,8,6,,2533,2285,,1240,884.0,1901.0,0.465,276.0,672.0,0.411,489.0,672.0,0.728,377.0,1095.0,471.0,189.0,82.0,308.0,567.0,2011,False
266,South Florida,33,10,23,0.303,4.28,8.89,,3,15,,7,9,,1,12,,2044,2196,,1340,711.0,1710.0,0.416,159.0,524.0,0.303,463.0,652.0,0.71,405.0,1169.0,407.0,162.0,122.0,496.0,632.0,2011,False
267,Southeast Missouri State,32,10,22,0.313,-12.27,-5.4,,6,12,,5,8,,4,13,,2117,2281,,1290,731.0,1678.0,0.436,163.0,478.0,0.341,492.0,794.0,0.62,346.0,1112.0,389.0,146.0,120.0,463.0,677.0,2011,False
268,Southeastern Louisiana,29,15,14,0.517,-8.93,-5.4,,9,7,,9,2,,5,10,,2031,2003,,1165,705.0,1614.0,0.437,181.0,528.0,0.343,440.0,610.0,0.721,326.0,984.0,415.0,181.0,112.0,389.0,570.0,2011,False
269,Southern,30,4,26,0.133,-25.62,-9.47,,3,15,,3,11,,1,13,,1701,2162,,1210,610.0,1597.0,0.382,153.0,517.0,0.296,328.0,550.0,0.596,318.0,988.0,350.0,165.0,100.0,498.0,507.0,2011,False
270,Southern California NCAA,34,19,15,0.559,11.52,7.97,,10,8,,12,4,,5,8,,2252,2131,,1365,813.0,1832.0,0.444,204.0,577.0,0.354,422.0,648.0,0.651,340.0,1153.0,402.0,199.0,104.0,390.0,589.0,2011,True
271,Southern Illinois,32,13,19,0.406,-2.46,1.48,,5,13,,8,8,,3,9,,1953,2079,,1290,691.0,1618.0,0.427,141.0,439.0,0.321,430.0,621.0,0.692,316.0,1059.0,365.0,179.0,82.0,456.0,634.0,2011,False
272,SIU Edwardsville,29,8,21,0.276,-22.39,-3.67,,,,,6,8,,0,13,,1879,2248,,1180,668.0,1584.0,0.422,197.0,590.0,0.334,346.0,517.0,0.669,246.0,895.0,386.0,167.0,83.0,489.0,589.0,2011,False
273,Southern Methodist,35,20,15,0.571,1.04,-0.39,,8,8,,15,7,,5,7,,2262,2147,,1415,788.0,1634.0,0.482,277.0,703.0,0.394,409.0,551.0,0.742,222.0,966.0,488.0,217.0,107.0,490.0,572.0,2011,False
274,Southern Mississippi,32,22,10,0.688,8.41,1.9,,9,7,,13,2,,6,6,,2371,2093,,1285,825.0,1821.0,0.453,172.0,468.0,0.368,549.0,752.0,0.73,439.0,1228.0,380.0,178.0,114.0,379.0,614.0,2011,False
275,Southern Utah,30,11,19,0.367,-7.8,-3.44,,7,11,,6,8,,4,8,,2077,2192,,1200,736.0,1572.0,0.468,97.0,284.0,0.342,508.0,716.0,0.709,340.0,1011.0,423.0,161.0,135.0,479.0,651.0,2011,False
276,St. Bonaventure,31,16,15,0.516,1.31,1.73,,8,8,,10,5,,6,9,,2156,2169,,1290,744.0,1632.0,0.456,169.0,481.0,0.351,499.0,714.0,0.699,339.0,1109.0,398.0,156.0,106.0,459.0,562.0,2011,False
277,St. Francis (NY),30,15,15,0.5,-5.45,-5.85,,10,8,,10,3,,5,10,,2002,1990,,1200,673.0,1685.0,0.399,209.0,673.0,0.311,447.0,675.0,0.662,363.0,989.0,349.0,234.0,72.0,399.0,641.0,2011,False
278,St. John's (NY) NCAA,33,21,12,0.636,13.1,10.01,,12,6,,13,3,,5,7,,2313,2211,,1325,807.0,1773.0,0.455,143.0,427.0,0.335,556.0,783.0,0.71,354.0,1068.0,417.0,266.0,94.0,408.0,626.0,2011,True
