Rank,School,Games,Wins,Losses,Win_Pct,SRS,SOS,Conf_W,Wins,Losses,Column_11,Wins,Losses,Home_L,Wins,Losses,Column_17,Points_For,Points_Against,Points_Dummy,Minutes_Played,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF,Season,NCAA_Tournament
222,Quinnipiac,29,17,12,0.586,-7.88,-8.56,,10,8,,8,4,,7,8,,2139,2096,,1160,761.0,1681.0,0.453,187.0,531.0,0.352,430.0,630.0,0.683,341.0,1019.0,479.0,222.0,77.0,456.0,612.0,2003,False
223,Radford,30,10,20,0.333,-19.2,-9.24,,6,8,,6,5,,4,14,,1893,2202,,1210,642.0,1734.0,0.37,186.0,562.0,0.331,423.0,630.0,0.671,359.0,1056.0,278.0,166.0,99.0,430.0,587.0,2003,False
224,Rhode Island,31,19,12,0.613,3.51,3.35,,9,7,,13,5,,6,7,,2163,2158,,1250,751.0,1897.0,0.396,174.0,561.0,0.31,487.0,733.0,0.664,472.0,1182.0,410.0,252.0,75.0,418.0,618.0,2003,False
225,Rice,29,19,10,0.655,3.29,0.89,,11,7,,13,2,,6,7,,2159,2019,,1170,757.0,1613.0,0.469,182.0,471.0,0.386,463.0,628.0,0.737,316.0,1011.0,463.0,244.0,97.0,479.0,587.0,2003,False
226,Richmond,29,15,14,0.517,6.19,3.5,,9,7,,10,5,,5,7,,1889,1811,,1175,659.0,1601.0,0.412,189.0,568.0,0.333,382.0,544.0,0.702,327.0,970.0,377.0,194.0,114.0,352.0,524.0,2003,False
227,Rider,28,12,16,0.429,-5.2,-3.6,,7,11,,8,6,,4,9,,1875,1920,,1155,667.0,1596.0,0.418,194.0,643.0,0.302,347.0,473.0,0.734,307.0,946.0,370.0,203.0,97.0,374.0,504.0,2003,False
228,Robert Morris,27,10,17,0.37,-13.04,-9.2,,7,11,,6,5,,4,12,,1912,1997,,,681.0,1459.0,0.467,193.0,521.0,0.37,357.0,494.0,0.723,265.0,828.0,316.0,147.0,58.0,368.0,494.0,2003,False
229,Rutgers,28,12,16,0.429,5.09,6.45,,4,12,,10,6,,2,10,,1894,1932,,1125,674.0,1706.0,0.395,186.0,559.0,0.333,360.0,548.0,0.657,389.0,1015.0,350.0,258.0,147.0,382.0,587.0,2003,False
230,Sacramento State,29,12,17,0.414,-10.02,-1.84,,5,9,,6,6,,6,11,,1894,2088,,1170,660.0,1611.0,0.41,165.0,539.0,0.306,409.0,608.0,0.673,315.0,963.0,375.0,247.0,87.0,480.0,615.0,2003,False
231,Sacred Heart,29,8,21,0.276,-15.73,-7.26,,6,12,,4,8,,4,11,,2007,2231,,1165,760.0,1834.0,0.414,180.0,530.0,0.34,307.0,437.0,0.703,385.0,981.0,394.0,267.0,62.0,457.0,576.0,2003,False
232,Saint Francis (PA),28,14,14,0.5,-9.9,-8.37,,10,8,,9,4,,5,9,,1912,1955,,1125,681.0,1565.0,0.435,172.0,479.0,0.359,378.0,556.0,0.68,280.0,902.0,377.0,210.0,65.0,435.0,497.0,2003,False
233,Saint Joseph's NCAA,30,23,7,0.767,14.61,3.71,,12,4,,11,1,,9,5,,2111,1784,,1215,725.0,1637.0,0.443,239.0,658.0,0.363,422.0,615.0,0.686,339.0,1060.0,417.0,217.0,166.0,387.0,563.0,2003,True
234,Saint Louis,30,16,14,0.533,6.84,6.88,,9,7,,11,5,,4,8,,1821,1822,,,655.0,1520.0,0.431,168.0,496.0,0.339,343.0,525.0,0.653,275.0,909.0,367.0,182.0,76.0,328.0,544.0,2003,False
235,Saint Mary's (CA),30,15,15,0.5,1.94,0.84,,6,8,,9,6,,3,8,,2001,1924,,1200,664.0,1481.0,0.448,164.0,436.0,0.376,509.0,723.0,0.704,308.0,1016.0,347.0,198.0,108.0,506.0,657.0,2003,False
236,Saint Peter's,29,10,19,0.345,-7.52,-2.97,,6,12,,6,6,,3,9,,2132,2264,,1170,782.0,1864.0,0.42,199.0,589.0,0.338,369.0,520.0,0.71,431.0,1036.0,372.0,235.0,111.0,433.0,642.0,2003,False
237,Sam Houston NCAA,30,23,7,0.767,-1.65,-6.86,,17,3,,16,0,,7,5,,2185,1951,,1215,751.0,1636.0,0.459,194.0,542.0,0.358,489.0,694.0,0.705,338.0,1111.0,502.0,252.0,174.0,475.0,578.0,2003,True
238,Samford,28,13,15,0.464,-5.67,-3.86,,9,7,,9,3,,4,11,,1793,1833,,1140,618.0,1310.0,0.472,258.0,684.0,0.377,299.0,405.0,0.738,169.0,829.0,450.0,131.0,43.0,421.0,503.0,2003,False
239,San Diego NCAA,30,18,12,0.6,5.47,2.74,,10,4,,9,5,,9,6,,2265,2143,,1210,765.0,1626.0,0.47,210.0,554.0,0.379,525.0,789.0,0.665,354.0,1147.0,496.0,162.0,101.0,536.0,602.0,2003,True
240,San Diego State,30,16,14,0.533,5.11,4.14,,6,8,,11,6,,5,8,,2145,2087,,1205,778.0,1697.0,0.458,187.0,526.0,0.356,402.0,593.0,0.678,383.0,1051.0,431.0,188.0,84.0,453.0,587.0,2003,False
241,San Francisco,29,15,14,0.517,2.07,1.43,,9,5,,9,5,,5,9,,2018,1986,,,733.0,1575.0,0.465,198.0,519.0,0.382,354.0,491.0,0.721,302.0,924.0,408.0,157.0,53.0,396.0,572.0,2003,False
242,San Jose State,28,7,21,0.25,-8.81,0.23,,4,14,,5,8,,2,12,,1841,2033,,1140,696.0,1638.0,0.425,116.0,354.0,0.328,333.0,536.0,0.621,384.0,894.0,373.0,200.0,28.0,396.0,595.0,2003,False
243,Santa Clara,28,13,15,0.464,-4.59,-0.11,,4,10,,8,7,,5,7,,1827,1925,,1120,637.0,1515.0,0.42,173.0,494.0,0.35,380.0,562.0,0.676,340.0,1026.0,344.0,159.0,52.0,425.0,547.0,2003,False
244,Savannah State,27,3,24,0.111,-25.57,-7.48,,,,,2,8,,1,16,,1661,2123,,,628.0,1688.0,0.372,116.0,435.0,0.267,289.0,481.0,0.601,414.0,1007.0,267.0,253.0,88.0,525.0,693.0,2003,False
245,Seton Hall,30,17,13,0.567,9.66,8.2,,10,6,,13,3,,3,8,,2029,1985,,1210,733.0,1694.0,0.433,141.0,446.0,0.316,422.0,609.0,0.693,367.0,1080.0,397.0,219.0,100.0,446.0,575.0,2003,False
246,Siena,32,21,11,0.656,2.69,-1.78,,12,6,,11,6,,8,4,,2395,2252,,1280,808.0,1864.0,0.433,193.0,542.0,0.356,586.0,819.0,0.716,470.0,1269.0,457.0,222.0,112.0,506.0,653.0,2003,False
247,South Alabama,28,14,14,0.5,0.52,2.16,,7,8,,11,3,,3,10,,2044,1999,,1125,731.0,1645.0,0.444,219.0,611.0,0.358,363.0,520.0,0.698,315.0,881.0,362.0,246.0,32.0,363.0,518.0,2003,False
248,South Carolina,28,12,16,0.429,7.39,8.97,,5,11,,11,4,,1,11,,1839,1883,,1125,671.0,1592.0,0.421,144.0,487.0,0.296,353.0,517.0,0.683,307.0,910.0,388.0,234.0,92.0,373.0,487.0,2003,False
249,South Carolina State NCAA,31,20,11,0.645,-9.2,-10.14,,15,3,,8,2,,9,7,,2238,2209,,,765.0,1683.0,0.455,161.0,484.0,0.333,547.0,782.0,0.699,396.0,1145.0,316.0,247.0,89.0,602.0,643.0,2003,True
250,South Florida,29,15,14,0.517,4.2,4.52,,7,9,,13,2,,1,11,,2001,1971,,,737.0,1697.0,0.434,182.0,527.0,0.345,345.0,542.0,0.637,372.0,1105.0,460.0,254.0,136.0,440.0,538.0,2003,False
251,Southeast Missouri State,30,11,19,0.367,-8.36,-3.18,,5,11,,7,6,,3,12,,2149,2253,,1205,786.0,1719.0,0.457,212.0,529.0,0.401,365.0,497.0,0.734,308.0,976.0,535.0,165.0,62.0,407.0,524.0,2003,False
252,Southeastern Louisiana,27,11,16,0.407,-10.77,-5.41,,9,11,,8,5,,3,11,,1775,1839,,,616.0,1519.0,0.406,176.0,566.0,0.311,367.0,543.0,0.676,307.0,869.0,341.0,229.0,42.0,373.0,565.0,2003,False
253,Southern,29,9,20,0.31,-17.5,-13.2,,5,13,,8,9,,1,11,,1967,2060,,,748.0,1807.0,0.414,153.0,525.0,0.291,318.0,508.0,0.626,413.0,1116.0,400.0,201.0,124.0,459.0,538.0,2003,False
254,Southern California,30,13,17,0.433,7.25,7.29,,6,12,,8,6,,3,9,,2295,2297,,1205,829.0,1989.0,0.417,186.0,575.0,0.323,451.0,645.0,0.699,466.0,1158.0,411.0,276.0,105.0,446.0,656.0,2003,False
255,Southern Illinois NCAA,31,24,7,0.774,8.56,2.37,,16,2,,14,0,,8,5,,2307,2115,,1250,847.0,1801.0,0.47,191.0,494.0,0.387,422.0,603.0,0.7,336.0,1028.0,430.0,245.0,96.0,388.0,600.0,2003,True
256,Southern Methodist,30,17,13,0.567,1.77,1.77,,11,7,,10,3,,5,9,,2185,2185,,1225,750.0,1729.0,0.434,167.0,541.0,0.309,518.0,729.0,0.711,389.0,1113.0,387.0,234.0,149.0,474.0,561.0,2003,False
257,Southern Mississippi,29,13,16,0.448,0.61,3.85,,5,11,,11,4,,0,11,,1939,2033,,1175,675.0,1641.0,0.411,117.0,411.0,0.285,472.0,687.0,0.687,375.0,1095.0,381.0,184.0,99.0,447.0,551.0,2003,False
258,Southern Utah,28,11,17,0.393,-9.4,-3.6,,5,9,,8,5,,2,11,,1899,1978,,1120,683.0,1429.0,0.478,172.0,441.0,0.39,361.0,514.0,0.702,240.0,831.0,386.0,226.0,88.0,426.0,563.0,2003,False
259,St. Bonaventure,27,13,14,0.481,5.75,4.38,,7,9,,7,4,,4,9,,2146,2109,,1090,753.0,1773.0,0.425,271.0,729.0,0.372,369.0,486.0,0.759,347.0,932.0,417.0,220.0,63.0,335.0,539.0,2003,False
260,St. Francis (NY),30,14,16,0.467,-8.82,-8.82,,9,9,,9,3,,2,13,,2281,2281,,1220,785.0,1708.0,0.46,223.0,625.0,0.357,488.0,704.0,0.693,365.0,1013.0,466.0,269.0,115.0,531.0,663.0,2003,False
261,St. John's (NY),34,21,13,0.618,9.71,7.36,,7,9,,12,7,,6,5,,2418,2338,,1365,859.0,2125.0,0.404,195.0,622.0,0.314,505.0,756.0,0.668,561.0,1285.0,392.0,327.0,151.0,435.0,665.0,2003,False
262,Stanford NCAA,33,24,9,0.727,13.25,8.37,,14,4,,14,3,,7,3,,2391,2230,,1325,851.0,1925.0,0.442,231.0,648.0,0.356,458.0,676.0,0.678,449.0,1279.0,482.0,177.0,117.0,470.0,618.0,2003,True
263,Stephen F. Austin,29,21,8,0.724,-1.24,-7.98,,16,4,,15,1,,6,7,,2099,1823,,1170,753.0,1534.0,0.491,144.0,380.0,0.379,449.0,624.0,0.72,301.0,908.0,366.0,264.0,66.0,392.0,537.0,2003,False
264,Stetson,27,7,20,0.259,-14.28,-4.84,,4,12,,5,7,,1,12,,1856,2107,,,659.0,1662.0,0.397,143.0,461.0,0.31,395.0,529.0,0.747,380.0,870.0,299.0,282.0,49.0,381.0,489.0,2003,False
265,Stony Brook,28,13,15,0.464,-9.08,-5.89,,7,9,,10,5,,3,9,,1855,1848,,1135,653.0,1477.0,0.442,133.0,377.0,0.353,416.0,605.0,0.688,325.0,938.0,373.0,204.0,63.0,439.0,473.0,2003,False
266,Syracuse NCAA,35,30,5,0.857,19.02,9.02,,13,3,,17,0,,6,3,,2785,2435,,1405,1020.0,2146.0,0.475,186.0,540.0,0.344,559.0,806.0,0.694,478.0,1425.0,523.0,298.0,247.0,494.0,592.0,2003,True
267,TCU,28,9,19,0.321,0.44,4.22,,3,13,,7,7,,2,12,,2146,2252,,,726.0,1707.0,0.425,198.0,613.0,0.323,496.0,728.0,0.681,367.0,1073.0,403.0,194.0,59.0,432.0,588.0,2003,False
268,Temple,34,18,16,0.529,7.16,6.66,,10,6,,9,5,,6,10,,2264,2247,,1365,812.0,2018.0,0.402,270.0,837.0,0.323,370.0,554.0,0.668,443.0,1186.0,351.0,309.0,128.0,336.0,558.0,2003,False
269,Tennessee,29,17,12,0.586,9.88,7.88,,9,7,,12,5,,5,6,,1980,1922,,1165,692.0,1529.0,0.453,181.0,493.0,0.367,415.0,573.0,0.724,325.0,1036.0,452.0,169.0,101.0,441.0,513.0,2003,False
270,Tennessee State,27,2,25,0.074,-23.92,-3.51,,0,16,,1,11,,1,14,,1977,2470,,1080,719.0,1677.0,0.429,186.0,560.0,0.332,353.0,528.0,0.669,302.0,881.0,366.0,233.0,105.0,474.0,595.0,2003,False
271,Tennessee Tech,32,20,12,0.625,0.77,-2.96,,11,5,,13,1,,5,9,,2422,2198,,,839.0,1743.0,0.481,168.0,469.0,0.358,576.0,798.0,0.722,397.0,1197.0,533.0,239.0,108.0,556.0,635.0,2003,False
272,Tennessee-Martin,28,14,14,0.5,-8.03,-2.77,,7,9,,9,4,,5,10,,2143,2135,,1130,783.0,1676.0,0.467,210.0,624.0,0.337,367.0,539.0,0.681,296.0,928.0,474.0,262.0,81.0,428.0,572.0,2003,False
273,Texas NCAA,33,26,7,0.788,18.91,9.28,,13,3,,14,0,,5,4,,2618,2300,,,916.0,2055.0,0.446,196.0,550.0,0.356,590.0,818.0,0.721,531.0,1386.0,478.0,206.0,121.0,431.0,675.0,2003,True
274,Texas A&M,28,14,14,0.5,5.98,7.23,,6,10,,10,4,,2,8,,2015,2050,,1130,706.0,1653.0,0.427,197.0,543.0,0.363,406.0,588.0,0.69,300.0,1024.0,447.0,170.0,59.0,417.0,553.0,2003,False
275,Texas A&M-Corpus Christi,29,14,15,0.483,-9.94,-5.25,,,,,9,4,,4,11,,2204,2247,,1160,778.0,1738.0,0.448,123.0,387.0,0.318,525.0,720.0,0.729,375.0,1053.0,392.0,242.0,64.0,492.0,552.0,2003,False
276,Texas Southern NCAA,31,18,13,0.581,-9.56,-11.21,,11,7,,11,3,,4,8,,2268,2217,,,771.0,1721.0,0.448,190.0,574.0,0.331,536.0,876.0,0.612,411.0,1184.0,442.0,198.0,67.0,472.0,571.0,2003,True
277,Texas State,29,17,12,0.586,-4.44,-7.59,,11,9,,13,2,,4,10,,2105,1953,,1175,704.0,1581.0,0.445,232.0,648.0,0.358,465.0,661.0,0.703,339.0,999.0,420.0,281.0,94.0,470.0,572.0,2003,False
278,Texas Tech,35,22,13,0.629,14.81,8.29,,6,10,,13,4,,6,7,,2543,2315,,,979.0,2092.0,0.468,112.0,357.0,0.314,473.0,713.0,0.663,401.0,1211.0,565.0,297.0,83.0,402.0,555.0,2003,False
279,Texas-Rio Grande Valley,30,10,20,0.333,-14.75,-6.67,,,,,8,3,,2,10,,1979,2022,,,714.0,1719.0,0.415,168.0,519.0,0.324,383.0,642.0,0.597,404.0,1096.0,396.0,227.0,34.0,456.0,578.0,2003,False
280,The Citadel,28,8,20,0.286,-12.19,-3.9,,3,13,,7,8,,1,11,,1858,1933,,1120,649.0,1585.0,0.409,184.0,581.0,0.317,376.0,568.0,0.662,333.0,948.0,393.0,237.0,93.0,427.0,567.0,2003,False
281,Toledo,29,13,16,0.448,1.96,1.96,,7,11,,8,4,,4,9,,2034,2043,,1160,713.0,1585.0,0.45,248.0,640.0,0.388,360.0,541.0,0.665,320.0,941.0,382.0,212.0,84.0,466.0,591.0,2003,False
282,Towson,28,4,24,0.143,-18.74,-3.56,,1,17,,3,9,,1,13,,1591,2016,,1120,588.0,1401.0,0.42,118.0,350.0,0.337,297.0,418.0,0.711,270.0,915.0,388.0,164.0,145.0,572.0,462.0,2003,False
283,Troy NCAA,32,26,6,0.813,2.86,-4.8,,14,2,,10,1,,12,3,,2556,2262,,1280,914.0,2116.0,0.432,312.0,916.0,0.341,416.0,606.0,0.686,486.0,1285.0,495.0,309.0,167.0,435.0,531.0,2003,True
284,Tulane,31,16,15,0.516,6.01,2.84,,8,8,,13,3,,2,10,,2205,2094,,1250,826.0,1764.0,0.468,177.0,492.0,0.36,376.0,566.0,0.664,364.0,1090.0,489.0,242.0,102.0,449.0,530.0,2003,False
285,Tulsa NCAA,33,23,10,0.697,10.41,2.29,,12,6,,14,3,,6,6,,2423,2155,,,877.0,1884.0,0.465,217.0,591.0,0.367,452.0,619.0,0.73,365.0,1221.0,488.0,242.0,159.0,467.0,565.0,2003,True
286,UAB,34,21,13,0.618,7.61,3.89,,8,8,,12,4,,4,9,,2640,2477,,,969.0,2179.0,0.445,219.0,664.0,0.33,483.0,708.0,0.682,460.0,1189.0,510.0,394.0,99.0,493.0,718.0,2003,False
287,UC Irvine,29,20,9,0.69,2.07,-1.65,,13,5,,11,2,,8,5,,2029,1857,,1180,696.0,1557.0,0.447,171.0,452.0,0.378,466.0,635.0,0.734,331.0,996.0,350.0,212.0,80.0,418.0,565.0,2003,False
288,UC Riverside,24,6,18,0.25,-9.34,-0.26,,5,13,,4,7,,2,11,,1575,1770,,965,543.0,1272.0,0.427,149.0,427.0,0.349,340.0,470.0,0.723,260.0,758.0,291.0,135.0,35.0,406.0,513.0,2003,False
289,UC Santa Barbara,32,18,14,0.563,3.1,-1.12,,14,4,,10,2,,6,7,,2066,1931,,1290,696.0,1574.0,0.442,219.0,582.0,0.376,455.0,614.0,0.741,288.0,985.0,413.0,190.0,30.0,399.0,578.0,2003,False
290,UCF,32,21,11,0.656,0.07,-5.84,,11,5,,9,4,,8,6,,2292,2104,,1290,806.0,1790.0,0.45,203.0,577.0,0.352,477.0,653.0,0.73,405.0,1166.0,448.0,259.0,101.0,501.0,604.0,2003,False
291,UCLA,29,10,19,0.345,6.33,9.75,,6,12,,5,10,,4,7,,2181,2280,,1180,806.0,1754.0,0.46,166.0,449.0,0.37,403.0,578.0,0.697,342.0,1061.0,424.0,162.0,94.0,468.0,552.0,2003,False
292,UNC Asheville NCAA,32,15,17,0.469,-13.19,-5.6,,7,7,,10,2,,2,14,,2320,2514,,1310,801.0,1848.0,0.433,212.0,586.0,0.362,506.0,665.0,0.761,393.0,1142.0,430.0,230.0,99.0,514.0,616.0,2003,True
293,UNC Greensboro,29,7,22,0.241,-8.6,-2.78,,3,13,,6,8,,1,13,,2042,2193,,,759.0,1708.0,0.444,188.0,522.0,0.36,336.0,466.0,0.721,329.0,988.0,408.0,207.0,102.0,473.0,571.0,2003,False
294,UNC Wilmington NCAA,31,24,7,0.774,8.52,-2.8,,15,3,,11,1,,10,5,,2214,1863,,1250,801.0,1747.0,0.459,216.0,581.0,0.372,396.0,572.0,0.692,309.0,1022.0,456.0,283.0,58.0,352.0,572.0,2003,True
295,UT Arlington,29,16,13,0.552,-6.13,-6.17,,13,7,,9,4,,6,9,,1859,1819,,1170,696.0,1563.0,0.445,80.0,293.0,0.273,387.0,573.0,0.675,366.0,1058.0,412.0,187.0,87.0,448.0,482.0,2003,False
296,Utah NCAA,33,25,8,0.758,11.0,5.25,,11,3,,15,1,,7,4,,2191,1991,,1330,757.0,1679.0,0.451,236.0,620.0,0.381,441.0,620.0,0.711,333.0,1093.0,427.0,163.0,124.0,427.0,658.0,2003,True
297,Utah State NCAA,33,24,9,0.727,4.16,-1.43,,12,6,,12,2,,7,6,,2197,1979,,1330,799.0,1727.0,0.463,134.0,456.0,0.294,465.0,651.0,0.714,414.0,1154.0,471.0,168.0,69.0,406.0,528.0,2003,True
298,UTEP,30,6,24,0.2,-10.72,0.04,,3,15,,5,12,,0,12,,1892,2195,,1210,680.0,1551.0,0.438,168.0,456.0,0.368,364.0,540.0,0.674,304.0,1025.0,363.0,161.0,117.0,528.0,579.0,2003,False
299,UTSA,27,10,17,0.37,-11.18,-5.3,,7,13,,5,7,,4,10,,1801,1940,,,587.0,1446.0,0.406,184.0,544.0,0.338,443.0,625.0,0.709,261.0,920.0,327.0,138.0,64.0,449.0,548.0,2003,False
300,Valparaiso,31,20,11,0.645,3.83,-1.14,,12,2,,12,1,,6,8,,2194,2040,,1255,772.0,1653.0,0.467,168.0,496.0,0.339,482.0,738.0,0.653,363.0,1107.0,529.0,274.0,120.0,469.0,581.0,2003,False
301,Vanderbilt,29,11,18,0.379,6.15,9.36,,3,13,,10,6,,0,11,,1998,2091,,1165,717.0,1640.0,0.437,181.0,551.0,0.328,383.0,551.0,0.695,304.0,962.0,413.0,226.0,114.0,465.0,559.0,2003,False
302,Vermont NCAA,33,21,12,0.636,-1.32,-4.85,,11,5,,11,1,,7,8,,2275,2111,,1330,835.0,1870.0,0.447,179.0,520.0,0.344,426.0,640.0,0.666,425.0,1295.0,477.0,230.0,102.0,479.0,520.0,2003,True
303,Villanova,31,15,16,0.484,9.11,7.57,,8,8,,9,4,,4,8,,2225,2177,,1250,764.0,1815.0,0.421,205.0,585.0,0.35,492.0,689.0,0.714,449.0,1173.0,405.0,230.0,105.0,500.0,643.0,2003,False
304,Virginia,32,16,16,0.5,7.51,8.64,,6,10,,12,3,,2,11,,2366,2387,,1285,846.0,1874.0,0.451,239.0,643.0,0.372,435.0,661.0,0.658,437.0,1207.0,461.0,185.0,139.0,528.0,639.0,2003,False
305,Virginia Commonwealth,28,18,10,0.643,2.78,-3.29,,12,6,,13,4,,5,6,,2073,1903,,1140,751.0,1672.0,0.449,179.0,490.0,0.365,392.0,553.0,0.709,337.0,1067.0,341.0,176.0,142.0,391.0,525.0,2003,False
306,VMI,30,10,20,0.333,-13.36,-4.29,,3,13,,5,7,,2,11,,1952,2147,,1205,724.0,1743.0,0.415,158.0,532.0,0.297,346.0,542.0,0.638,352.0,1069.0,445.0,205.0,110.0,453.0,596.0,2003,False
307,Virginia Tech,29,11,18,0.379,2.3,5.34,,4,12,,8,7,,1,10,,2036,2124,,1165,718.0,1694.0,0.424,179.0,512.0,0.35,421.0,633.0,0.665,431.0,1066.0,374.0,204.0,126.0,425.0,530.0,2003,False
308,Wagner NCAA,32,21,11,0.656,-3.32,-6.48,,14,4,,14,1,,7,9,,2403,2302,,1280,865.0,1841.0,0.47,225.0,589.0,0.382,448.0,616.0,0.727,381.0,1098.0,514.0,239.0,89.0,482.0,566.0,2003,True
309,Wake Forest NCAA,31,25,6,0.806,16.96,6.96,,13,3,,17,0,,7,4,,2412,2102,,1250,805.0,1778.0,0.453,191.0,560.0,0.341,611.0,813.0,0.752,459.0,1292.0,441.0,201.0,143.0,475.0,578.0,2003,True
310,Washington,27,10,17,0.37,4.65,7.28,,5,13,,8,7,,2,10,,1955,2026,,1095,714.0,1645.0,0.434,145.0,425.0,0.341,382.0,575.0,0.664,348.0,928.0,366.0,176.0,79.0,423.0,582.0,2003,False
311,Washington State,27,7,20,0.259,-1.45,6.73,,2,16,,6,8,,0,12,,1906,2127,,1090,667.0,1645.0,0.405,230.0,641.0,0.359,342.0,486.0,0.704,353.0,959.0,375.0,155.0,81.0,434.0,567.0,2003,False
312,Weber State NCAA,32,26,6,0.813,4.56,-2.01,,14,0,,13,0,,9,4,,2385,2164,,1280,800.0,1710.0,0.468,189.0,576.0,0.328,596.0,815.0,0.731,345.0,1078.0,455.0,211.0,24.0,403.0,601.0,2003,True
313,West Virginia,29,14,15,0.483,4.08,6.84,,5,11,,9,5,,2,9,,1937,2017,,1165,710.0,1577.0,0.45,203.0,593.0,0.342,314.0,489.0,0.642,251.0,877.0,436.0,187.0,105.0,384.0,460.0,2003,False
314,Western Carolina,28,9,19,0.321,-11.8,-4.38,,6,10,,7,6,,2,12,,2044,2108,,1120,706.0,1641.0,0.43,193.0,560.0,0.345,439.0,583.0,0.753,342.0,974.0,363.0,202.0,117.0,454.0,535.0,2003,False
315,Western Illinois,28,7,21,0.25,-14.01,-2.97,,3,11,,5,6,,2,13,,1882,2123,,1130,685.0,1555.0,0.441,175.0,538.0,0.325,337.0,504.0,0.669,305.0,913.0,454.0,151.0,63.0,436.0,517.0,2003,False
316,Western Kentucky NCAA,33,24,9,0.727,7.71,1.4,,12,2,,16,0,,5,7,,2430,2194,,,860.0,1866.0,0.461,253.0,695.0,0.364,457.0,692.0,0.66,411.0,1186.0,473.0,234.0,120.0,497.0,608.0,2003,True
317,Western Michigan,31,20,11,0.645,6.67,0.76,,10,8,,12,2,,7,7,,2151,1968,,1255,751.0,1760.0,0.427,181.0,542.0,0.334,468.0,677.0,0.691,420.0,1102.0,390.0,279.0,83.0,420.0,619.0,2003,False
318,Wichita State,30,18,12,0.6,2.39,0.99,,12,6,,12,4,,5,7,,2157,2115,,1200,740.0,1621.0,0.457,211.0,549.0,0.384,466.0,639.0,0.729,346.0,1062.0,459.0,184.0,61.0,470.0,552.0,2003,False
319,William & Mary,28,12,16,0.429,-9.32,-5.07,,7,11,,7,7,,5,8,,1799,1918,,1130,640.0,1531.0,0.418,174.0,539.0,0.323,345.0,497.0,0.694,314.0,994.0,376.0,159.0,71.0,349.0,450.0,2003,False
320,Winthrop,30,20,10,0.667,-7.74,-10.58,,11,3,,11,3,,9,4,,2104,1942,,1210,730.0,1699.0,0.43,207.0,602.0,0.344,437.0,676.0,0.646,375.0,1114.0,381.0,231.0,155.0,436.0,583.0,2003,False
321,Wisconsin NCAA,32,24,8,0.75,17.48,6.51,,12,4,,16,1,,6,5,,2250,1899,,1280,798.0,1723.0,0.463,201.0,563.0,0.357,453.0,619.0,0.732,326.0,1045.0,423.0,221.0,88.0,334.0,478.0,2003,True
322,Wofford,29,14,15,0.483,-4.99,-1.83,,8,8,,8,4,,5,10,,2209,2142,,1165,808.0,1757.0,0.46,240.0,656.0,0.366,353.0,513.0,0.688,351.0,999.0,462.0,229.0,99.0,424.0,509.0,2003,False
323,Wright State,28,10,18,0.357,-4.7,0.49,,4,12,,10,5,,0,12,,1907,2026,,1120,668.0,1543.0,0.433,175.0,530.0,0.33,396.0,563.0,0.703,277.0,853.0,343.0,171.0,71.0,345.0,557.0,2003,False
324,Wyoming,32,21,11,0.656,5.76,3.5,,8,6,,13,3,,6,6,,2343,2265,,1285,775.0,1704.0,0.455,159.0,453.0,0.351,634.0,903.0,0.702,390.0,1164.0,430.0,188.0,96.0,439.0,581.0,2003,False
325,Xavier NCAA,32,26,6,0.813,16.08,4.62,,15,1,,14,1,,10,2,,2482,2115,,1290,850.0,1897.0,0.448,206.0,571.0,0.361,576.0,772.0,0.746,460.0,1259.0,523.0,172.0,96.0,407.0,500.0,2003,True
326,Yale,27,14,13,0.519,-1.06,-2.45,,8,6,,5,4,,6,9,,1872,1785,,1085,654.0,1451.0,0.451,187.0,503.0,0.372,377.0,512.0,0.736,254.0,911.0,407.0,203.0,61.0,422.0,496.0,2003,False
327,Youngstown State,29,9,20,0.31,-8.76,-0.76,,4,12,,8,5,,1,14,,1813,1993,,1160,652.0,1574.0,0.414,122.0,338.0,0.361,387.0,591.0,0.655,388.0,1015.0,365.0,180.0,86.0,469.0,639.0,2003,False
